id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
665,Lucas Estella Perri,45,GKP,Leeds,100.0,0.00,,1,22,0,,30.0,1.67,0,0.7,0.0,16,0,108,0.00,3.2,2025-09-11T17:30:07.176029Z,26.68,632,1440,0,405,0.19,0,3.2,153,225,16,2.7,0,117,0.00,655,0,16,33384,3,Perri,,38,2.38,269,[],0.0,a,9.6,0.0,0,100.0,874,326,False,32.2,2063,82,0.0,100,10,0,2025-07-26,49097,44,p201595,17,3,1997-12-10,2,0.3,0.0,1.81,17,1.0,,322.4,71,29,0,0,43,0.0,3.2,0,True,0
691,Dominic Calvert-Lewin,60,FWD,Leeds,100.0,7.95,,8,27,44,,241.0,1.12,8,1.1,0.06,7,0,79,0.86,6.4,2025-12-04T19:00:10.210491Z,16.32,6,1309,5,84,0.21,2,6.4,299,29,12,4.7,-1,12,8.80,113,-5,14,2179270,15,Calvert-Lewin,,0,0.0,28,[],573.0,a,14.8,3.03,0,100.0,39864,29,False,111.3,240322,6,186.2,24,2,9,2025-08-15,583509,7,p177815,5,3,1997-03-16,1,12.9,0.61,1.38,3,0.96,,361.4,5,20,0,2,89,0.55,6.4,1,True,0
698,Noah Okafor,55,MID,Leeds,100.0,2.74,,1,92,71,,207.0,1.43,17,0.3,0.07,99,0,230,0.81,1.8,2025-10-17T00:30:11.157914Z,16.43,61,1031,0,145,0.17,0,1.8,163,230,19,2.7,0,226,3.55,141,0,13,56531,3,Okafor,,0,0.0,138,[],257.0,a,8.9,6.2,0,100.0,1019,453,False,58.9,612,97,160.9,35,96,2,2025-08-21,47685,154,p435997,74,2,2000-05-24,2,0.1,0.31,1.83,101,1.13,,170.6,40,21,0,2,49,0.24,1.8,0,True,0
706,James Justin,39,DEF,Leeds,,0.12,,0,211,44,,241.0,2.33,5,0.6,0.0,124,0,328,0.01,2.2,,11.09,339,429,-1,729,0.21,0,2.2,45,377,39,1.5,0,177,0.13,406,1,4,39872,0,Justin,,0,0.0,375,[],23.0,a,4.6,9.23,0,,610,338,False,11.6,1270,148,7.7,19,66,0,2025-08-25,25068,125,p220627,133,1,1998-02-23,1,0.3,0.03,1.89,136,0.84,,84.2,110,9,0,0,18,0.03,2.2,0,True,0
741,Harry Gray,45,FWD,Leeds,100.0,0.00,,0,67,0,,241.0,0.0,0,0.0,0.0,76,0,712,0.00,0.0,2025-10-02T14:30:07.989923Z,0.00,691,0,0,481,0.0,0,0.0,0,713,0,0.0,0,652,0.00,707,0,0,27448,0,Gray,,0,0.0,712,[],0.0,a,0.0,0.0,0,100.0,844,434,False,0.0,707,75,0.0,0,66,0,2025-04-20,18940,63,p600882,76,0,2008-10-08,0,0.1,0.0,0.0,76,0.0,,0.0,75,0,0,0,0,0.0,0.0,0,True,0
787,Sam Chambers,45,MID,Leeds,,0.00,,0,281,0,,243.0,0.0,0,0.0,0.0,283,0,695,0.00,0.0,,0.00,673,0,0,462,0.0,0,0.0,0,697,0,0.0,0,636,0.00,691,0,0,145,0,Chambers,,0,0.0,696,[],0.0,a,0.0,0.0,0,,11,781,False,0.0,96,284,0.0,0,244,0,2024-08-22,16,343,p565863,284,0,2007-08-18,0,0.0,0.0,0.0,285,0.0,,0.0,277,0,0,0,0,0.0,0.0,0,True,0
366,Alisson Becker,54,GKP,Liverpool,100.0,0.00,,10,4,0,,30.0,1.04,0,0.9,0.0,20,0,139,0.02,4.1,2025-11-27T10:00:06.952479Z,16.70,766,1440,-1,157,0.38,1,5.1,244,84,25,3.9,0,43,0.02,465,1,16,487954,6,A.Becker,,33,2.06,291,[],0.0,a,11.5,0.0,0,100.0,6590,68,False,28.0,30701,15,0.1,135,3,0,2018-07-19,1185721,10,p116535,20,6,1992-10-02,0,6.1,0.0,1.12,6,1.0,,280.6,88,18,0,0,62,0.0,4.6,0,True,0
367,Giorgi Mamardashvili,42,GKP,Liverpool,,0.00,,0,36,0,,79.0,1.42,0,0.0,0.0,22,0,262,0.00,-0.5,,7.10,563,450,-3,625,0.2,0,0.5,70,90,7,3.8,0,524,0.00,596,3,5,149203,0,Mamardashvili,,17,3.4,362,[],0.0,a,4.5,0.0,1,,1698,238,False,13.9,488,75,0.0,43,80,0,2024-08-27,157123,32,p449027,22,1,2000-09-29,0,0.6,0.0,2.0,7,1.0,,140.0,61,10,0,0,19,0.0,0.0,0,True,0
368,Ármin Pécsi,38,GKP,Liverpool,,0.00,,0,91,0,,98.0,0.0,0,0.0,0.0,32,0,496,0.00,-0.5,,0.00,448,0,-2,793,0.0,0,0.5,0,506,0,0.0,1,410,0.00,488,2,0,50332,0,Pécsi,,0,0.0,499,[],0.0,a,0.0,0.0,0,,628,302,False,0.0,1480,18,0.0,0,26,0,2025-06-07,28397,39,p586268,32,0,2005-02-24,0,0.3,0.0,0.0,32,0.0,,0.0,3,0,0,0,0,0.0,0.0,-1,True,0
369,Freddie Woodman,39,GKP,Liverpool,,0.00,,0,72,0,,241.0,0.0,0,0.0,0.0,41,0,506,0.00,-0.5,,0.00,459,0,-1,723,0.0,0,0.5,0,516,0,0.0,0,422,0.00,499,1,0,21532,0,Woodman,,0,0.0,509,[],0.0,a,0.0,0.0,0,,348,378,False,0.0,117,28,0.0,0,36,0,2025-07-01,14965,54,p155503,41,0,1997-03-04,0,0.2,0.0,0.0,41,0.0,,0.0,13,0,0,0,0,0.0,0.0,0,True,0
370,Jeremie Frimpong,57,DEF,Liverpool,100.0,0.10,,6,10,12,,152.0,1.14,2,0.9,0.15,140,0,368,0.64,4.5,2025-10-23T09:00:08.355744Z,4.93,257,390,-3,118,0.46,0,5.5,113,113,10,3.6,0,30,0.74,251,3,4,425985,0,Frimpong,,0,0.0,331,[],67.0,a,5.6,2.77,0,100.0,6833,70,False,20.0,59164,72,73.4,18,8,0,2025-06-01,3024683,25,p216094,110,2,2000-12-10,0,5.9,0.17,0.92,43,0.92,,58.2,73,4,0,4,32,0.02,5.0,0,True,0
371,Milos Kerkez,56,DEF,Liverpool,,0.94,,9,15,101,,98.0,1.17,32,0.5,0.03,58,0,137,0.45,2.5,,18.36,203,1413,-4,133,0.25,0,3.5,224,239,69,2.6,0,137,1.39,82,4,17,285111,4,Kerkez,,0,0.0,125,[],96.0,a,9.3,6.43,0,,3506,108,False,62.0,7744,19,240.5,53,53,1,2025-06-26,750900,42,p544877,42,4,2003-11-07,3,2.9,0.09,1.34,90,1.08,,283.0,49,21,0,0,52,0.06,3.0,0,True,0
372,Andrew Robertson,58,DEF,Liverpool,,0.21,,0,7,27,,243.0,1.06,8,0.2,0.13,114,0,300,0.72,0.9,,5.67,288,481,-2,104,0.37,1,1.9,108,333,19,1.9,0,254,0.92,137,2,4,49911,2,Robertson,,0,0.0,270,[],49.0,a,4.0,5.05,0,,1495,183,False,32.2,1472,35,166.8,19,94,0,2017-07-21,124131,72,p122798,92,2,1994-03-11,0,1.0,0.17,1.31,128,0.75,,105.2,90,7,0,0,23,0.04,1.4,0,True,0
373,Virgil van Dijk,59,DEF,Liverpool,,0.92,,6,5,197,,152.0,1.13,15,0.6,0.03,4,0,10,0.59,2.9,,23.80,136,1890,-1,90,0.33,0,3.9,311,98,182,3.8,0,108,1.51,184,1,21,2553982,4,Virgil,,0,0.0,66,[],142.0,a,13.4,9.38,0,,31134,15,False,82.5,49141,45,116.4,44,42,0,2018-01-01,2997377,5,p97032,12,7,1991-07-08,3,22.5,0.07,1.33,39,1.0,,567.6,25,28,0,0,79,0.04,3.4,0,True,0
374,Ibrahima Konaté,54,DEF,Liverpool,100.0,0.81,,7,19,180,,73.0,1.07,30,0.7,0.04,14,0,32,0.71,3.1,2025-10-05T01:30:08.114532Z,21.23,247,1786,-1,163,0.35,0,4.1,303,96,150,3.8,0,93,1.52,209,1,21,522826,6,Konaté,,0,0.0,120,[],71.0,a,14.6,9.07,0,100.0,7181,97,False,62.9,19864,54,99.4,60,34,0,2021-07-01,534648,36,p204716,40,7,1999-05-25,5,3.4,0.08,1.26,38,1.06,,456.4,69,25,0,0,79,0.04,3.6,0,True,0
375,Conor Bradley,50,DEF,Liverpool,0.0,0.18,,6,44,65,,242.0,1.04,19,0.9,0.08,98,0,244,0.84,3.9,2026-01-09T17:30:11.990256Z,10.77,268,928,0,266,0.39,0,0.0,157,215,46,2.8,0,51,1.02,198,0,12,62396,2,Bradley,Knee injury - Unknown return date,0,0.0,268,[],62.0,i,8.4,6.3,0,100.0,4283,355,False,32.3,2733,48,105.2,43,16,0,2023-09-25,61756,129,p492777,91,4,2003-07-09,5,0.2,0.1,1.26,87,1.16,,157.4,77,13,0,2,42,0.02,4.4,0,True,0
376,Joe Gomez,49,DEF,Liverpool,100.0,0.18,,1,48,19,,241.0,1.15,1,0.1,0.19,131,0,346,0.53,-0.1,2025-12-13T19:30:11.021904Z,3.14,349,246,-1,291,0.73,1,0.9,73,246,18,2.5,0,342,0.71,294,1,3,20787,2,Gomez,,0,0.0,359,[],20.0,a,5.1,6.95,0,100.0,207,411,False,14.6,576,97,56.3,8,126,0,2015-06-20,26315,152,p171287,127,2,1997-05-23,2,0.1,0.26,1.83,95,1.1,,70.2,118,5,0,2,25,0.07,0.4,0,True,0
377,Konstantinos Tsimikas,48,DEF,Liverpool,0.0,0.00,,0,60,0,,83.0,0.0,0,0.0,0.0,255,0,733,0.00,0.0,2025-09-22T09:16:54.545563Z,0.00,716,0,-2,352,0.0,0,0.0,0,733,0,0.0,0,680,0.00,728,2,0,1669,0,Tsimikas,has joined AS Roma on loan for the rest of the season.,0,0.0,733,[],0.0,u,0.0,0.0,0,0.0,27,578,False,0.0,0,255,0.0,0,246,0,2020-08-10,12158,210,p214285,255,0,1996-05-12,0,0.0,0.0,0.0,255,0.0,,0.0,254,0,0,0,0,0.0,0.0,0,False,0
378,Amara Nallo,37,DEF,Liverpool,100.0,0.00,,0,261,0,,241.0,0.0,0,0.0,0.0,171,0,477,0.00,-0.5,2025-10-30T11:30:08.685763Z,0.00,426,0,-3,795,0.0,0,0.5,0,488,0,0.0,0,389,0.00,467,3,0,138071,0,Nallo,,0,0.0,480,[],0.0,a,0.0,0.0,0,100.0,6202,192,False,0.0,17770,170,0.0,0,140,0,2024-02-27,54925,75,p611926,171,0,2006-11-18,0,0.9,0.0,0.0,172,0.0,,0.0,159,0,0,0,0,0.0,0.0,0,True,0
379,Rhys Williams,38,DEF,Liverpool,,0.00,,0,235,0,,241.0,0.0,0,0.0,0.0,174,0,481,0.00,-0.5,,0.00,430,0,-2,768,0.0,0,0.5,0,491,0,0.0,0,393,0.00,471,2,0,24291,0,R.Williams,,0,0.0,484,[],0.0,a,0.0,0.0,0,,411,358,False,0.0,96,173,0.0,0,143,0,2020-09-23,26659,131,p219937,174,0,2001-02-03,0,0.2,0.0,0.0,174,0.0,,0.0,162,0,0,0,0,0.0,0.0,0,True,0
380,Calvin Ramsay,38,DEF,Liverpool,,0.00,,0,245,0,,243.0,0.0,0,0.0,0.0,179,0,486,0.00,-0.5,,0.00,436,0,-2,778,0.0,0,0.5,0,496,0,0.0,0,399,0.00,477,2,0,26199,0,Ramsay,,0,0.0,489,[],0.0,a,0.0,0.0,0,,454,344,False,0.0,116,179,0.0,0,149,0,2022-06-19,28550,126,p489580,179,0,2003-07-31,0,0.2,0.0,0.0,179,0.0,,0.0,168,0,0,0,0,0.0,0.0,0,True,0
381,Mohamed Salah,140,MID,Liverpool,0.0,4.65,1.0,0,1,47,,63.0,1.26,3,0.0,0.18,49,0,136,2.42,0.0,2025-12-13T14:30:11.477568Z,16.56,24,1183,-5,2,0.3,0,0.0,206,38,5,4.6,0,795,7.07,16,5,12,1267053,5,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,0,0.0,23,[],408.0,n,4.6,3.58,0,0.0,16267,23,False,114.6,353,16,454.7,39,356,4,2017-07-01,5813564,9,p118748,19,4,1992-06-15,1,14.2,0.53,1.6,19,0.91,4.0,283.2,11,21,0,3,64,0.35,0.0,0,True,0
382,Florian Wirtz,82,MID,Liverpool,100.0,4.03,,3,9,106,4.0,80.0,1.1,24,0.8,0.18,58,0,159,2.81,6.3,2025-11-21T12:00:09.930986Z,17.12,31,1404,-3,14,0.45,1,7.3,306,124,12,3.5,0,11,6.83,11,3,16,1290971,11,Wirtz,,0,0.0,21,[],368.0,a,8.7,6.79,0,100.0,23824,39,False,115.0,94067,11,515.9,70,7,2,2025-06-20,3622446,15,p494595,17,7,2003-05-03,1,11.0,0.44,1.03,55,1.03,,265.2,18,16,0,2,71,0.26,6.8,0,True,0
383,Luis Díaz Marulanda,80,MID,Liverpool,0.0,0.00,,0,11,0,,48.0,0.0,0,0.0,0.0,355,0,794,0.00,0.0,2025-07-30T14:05:01.491481Z,0.00,794,0,0,16,0.0,0,0.0,0,794,0,0.0,0,792,0.00,794,0,0,0,0,Luis Díaz,Has joined Bayern Munch permanently.,0,0.0,794,[],0.0,u,0.0,0.0,0,0.0,11,592,False,0.0,0,355,0.0,0,353,0,2022-01-30,7280,225,p244731,355,0,1997-01-13,0,0.0,0.0,0.0,355,0.0,,0.0,355,0,0,0,0,0.0,0.0,0,False,0
384,Cody Gakpo,73,MID,Liverpool,100.0,4.79,2.0,3,19,72,3.0,152.0,1.0,10,0.3,0.19,42,0,121,2.83,1.7,2025-12-09T02:00:07.849895Z,14.86,18,1344,-2,28,0.33,1,2.7,264,78,21,4.0,0,195,7.62,31,2,15,3202234,5,Gakpo,,0,0.0,29,[],435.0,a,10.4,4.82,0,100.0,10621,74,False,111.1,40366,30,377.3,41,84,5,2023-01-01,3592650,25,p243298,24,5,1999-05-07,1,5.6,0.51,1.34,35,1.0,,300.0,8,20,0,3,76,0.32,2.2,0,True,0
385,Federico Chiesa,63,MID,Liverpool,100.0,1.17,,0,45,25,,106.0,1.7,8,0.2,0.19,134,0,297,0.49,0.5,2025-10-03T09:30:08.615318Z,4.30,187,227,-2,67,0.0,0,1.5,104,349,11,1.8,0,285,1.66,340,2,1,54606,0,Chiesa,,0,0.0,305,[],104.0,a,4.3,9.91,0,100.0,1294,305,False,24.8,368,180,32.7,6,129,2,2024-08-29,63055,101,p223541,148,0,1997-10-25,2,0.3,0.65,2.38,153,0.4,,111.0,107,6,0,1,27,0.46,1.0,0,True,0
386,Alexis Mac Allister,62,MID,Liverpool,100.0,1.77,3.0,2,48,113,,10.0,1.08,22,0.3,0.06,85,0,201,0.95,1.1,2025-08-28T17:30:07.822110Z,16.58,119,1386,-3,74,0.32,0,2.1,223,293,33,2.2,0,240,2.72,74,3,17,155789,0,Mac Allister,,0,0.0,123,[],160.0,a,7.1,7.34,0,100.0,3895,166,False,62.4,2313,57,264.0,58,106,0,2023-06-14,249736,57,p243016,66,5,1998-12-24,3,1.3,0.17,1.23,129,1.1,,199.6,69,19,0,2,44,0.11,1.6,0,True,0
387,Dominik Szoboszlai,66,MID,Liverpool,100.0,2.41,,3,31,184,2.0,98.0,1.13,29,0.3,0.14,16,0,56,2.77,1.3,2025-12-13T19:30:11.046303Z,22.51,82,1792,1,49,0.35,1,2.3,376,123,53,3.5,0,230,5.18,3,-1,20,1318634,8,Szoboszlai,,0,0.0,15,[],210.0,a,10.8,9.24,0,100.0,16833,80,False,122.9,30683,3,629.8,102,98,2,2023-07-02,1105431,26,p424876,12,7,2000-10-25,5,4.7,0.26,1.36,54,1.0,2.0,390.0,50,27,0,1,71,0.12,1.8,0,True,0
388,Curtis Jones,54,MID,Liverpool,100.0,0.79,,0,102,105,,241.0,1.37,19,0.4,0.17,96,0,222,1.87,1.9,2025-10-25T23:00:08.088311Z,14.64,233,964,-1,165,0.19,0,2.9,223,329,17,1.9,0,170,2.66,79,1,9,25680,1,C.Jones,,0,0.0,174,[],78.0,a,6.3,9.8,0,100.0,1336,409,False,50.5,440,59,249.4,69,71,0,2018-04-06,25857,137,p206915,94,2,2001-01-30,1,0.1,0.24,1.68,143,0.84,,179.4,128,18,0,1,34,0.07,2.4,0,True,0
390,Ryan Gravenberch,57,MID,Liverpool,100.0,1.00,,3,76,170,,152.0,1.0,31,0.8,0.07,12,0,46,1.29,4.1,2025-10-20T00:30:09.747338Z,18.71,165,1681,2,120,0.37,3,5.1,412,20,59,4.9,0,44,2.29,64,-2,19,1776838,13,Gravenberch,,0,0.0,67,[],115.0,a,16.5,9.1,0,100.0,36621,63,False,81.8,22882,52,280.2,80,22,4,2023-09-01,1093060,23,p441266,43,7,2002-05-16,3,6.4,0.12,1.18,10,1.02,,422.8,96,22,0,3,94,0.05,4.6,0,True,0
392,Endo Wataru,49,MID,Liverpool,100.0,0.00,,0,178,7,,108.0,4.14,4,0.0,0.0,179,0,403,0.00,0.0,2025-12-12T12:00:10.357849Z,1.98,724,43,-1,288,0.0,0,0.5,23,394,3,1.4,0,689,0.00,388,1,0,6567,0,Endo,,0,0.0,426,[],0.0,a,1.4,14.65,0,0.0,94,491,False,4.2,22,194,11.1,0,283,0,2023-08-18,14280,170,p158983,192,0,1993-02-09,1,0.1,0.0,8.37,176,0.0,,31.2,311,4,0,1,7,0.0,0.0,0,True,0
393,Stefan Bajčetić Maquieira,43,MID,Liverpool,0.0,0.00,,0,342,0,,200.0,0.0,0,0.0,0.0,224,0,614,0.00,0.0,2025-09-12T10:00:06.938334Z,0.00,582,0,-2,593,0.0,0,0.0,0,624,0,0.0,0,549,0.00,612,2,0,6489,0,Bajcetic,Hamstring injury - Unknown return date,0,0.0,617,[],0.0,i,0.0,0.0,0,0.0,60,620,False,0.0,40,229,0.0,0,185,0,2022-07-11,9626,244,p535928,226,0,2004-10-22,0,0.0,0.0,0.0,233,0.0,,0.0,215,0,0,0,0,0.0,0.0,0,True,0
394,James McConnell,44,MID,Liverpool,0.0,0.00,,0,318,0,,,0.0,0,0.0,0.0,238,0,636,0.00,0.0,2025-09-22T21:23:24.738341Z,0.00,607,0,-1,534,0.0,0,0.0,0,645,0,0.0,0,576,0.00,634,1,0,1737,0,McConnell,has joined Ajax on loan for the rest of the season.,0,0.0,639,[],0.0,u,0.0,0.0,0,0.0,10,661,False,0.0,0,243,0.0,0,199,0,,4036,272,p491501,240,0,,0,0.0,0.0,0.0,246,0.0,,0.0,230,0,0,0,0,0.0,0.0,0,False,0
395,Tyler Morton,45,MID,Liverpool,0.0,0.00,,0,250,0,,241.0,0.0,0,0.0,0.0,257,0,665,0.00,0.0,2025-08-11T01:13:11.403187Z,0.00,642,0,0,418,0.0,0,0.0,0,671,0,0.0,0,607,0.00,663,0,0,0,0,Morton,Has joined Lyon permanently.,0,0.0,668,[],0.0,u,0.0,0.0,0,0.0,1,770,False,0.0,0,260,0.0,0,218,0,2021-07-22,353,339,p440148,259,0,2002-10-31,0,0.0,0.0,0.0,262,0.0,,0.0,251,0,0,0,0,0.0,0.0,0,False,0
396,Trey Nyoni,43,MID,Liverpool,,0.00,,0,349,0,,241.0,0.0,0,0.1,0.0,211,0,459,0.00,-0.1,,0.00,588,2,-2,602,0.0,0,0.9,5,437,0,1.0,0,336,0.00,393,2,0,95596,0,Nyoni,,0,0.0,455,[],0.0,a,0.5,0.0,0,,1036,282,False,1.3,152,196,10.3,0,149,0,2023-11-11,76135,96,p591386,209,0,2007-06-30,0,0.4,0.0,0.0,193,0.0,,2.2,221,0,0,0,2,0.0,0.4,0,True,0
397,Darwin Núñez Ribeiro,65,FWD,Liverpool,0.0,0.00,,0,18,0,,230.0,0.0,0,0.0,0.0,86,0,790,0.00,0.0,2025-08-11T11:06:59.061616Z,0.00,790,0,0,52,0.0,0,0.0,0,790,0,0.0,0,785,0.00,790,0,0,0,0,Darwin,Has joined Al-Hilal permanently.,0,0.0,790,[],0.0,u,0.0,0.0,0,0.0,18,534,False,0.0,0,86,0.0,0,83,0,2022-06-14,15861,75,p447203,86,0,1999-06-24,0,0.1,0.0,0.0,86,0.0,,0.0,86,0,0,0,0,0.0,0.0,0,False,0
398,Jayden Danns,43,FWD,Liverpool,0.0,0.00,,0,80,0,,241.0,0.0,0,0.0,0.0,61,0,611,0.00,0.0,2025-10-17T01:00:10.583515Z,0.00,578,0,-2,588,0.0,0,0.0,0,621,0,0.0,0,546,0.00,608,2,0,8446,0,Danns,Hamstring injury - Unknown return date,0,0.0,614,[],0.0,i,0.0,0.0,0,0.0,113,459,False,0.0,75,60,0.0,0,50,0,2024-02-20,18829,66,p500058,61,0,2006-01-16,0,0.1,0.0,0.0,61,0.0,,0.0,60,0,0,0,0,0.0,0.0,0,True,0
499,Alexander Isak,103,FWD,Liverpool,0.0,2.04,,0,2,23,,206.0,0.92,6,0.1,0.01,30,0,310,0.07,0.0,2025-12-20T23:00:11.567903Z,5.10,134,501,-2,4,0.18,0,0.0,96,207,6,2.9,0,270,2.11,334,2,6,1796490,2,Isak,Ankle injury - Unknown return date,0,0.0,294,[],143.0,i,2.8,4.13,0,0.0,4694,92,False,26.9,164,41,36.5,11,35,2,2025-09-01,2393418,16,p219168,36,1,1999-09-21,0,3.7,0.38,1.26,19,1.08,,97.6,32,7,0,1,29,0.37,1.2,0,True,0
661,Hugo Ekitiké,89,FWD,Liverpool,100.0,5.78,,0,3,54,,73.0,1.3,7,0.4,0.09,8,0,85,1.11,2.0,2026-01-04T21:30:13.458754Z,16.26,19,1128,4,7,0.4,2,3.7,301,31,22,4.7,1,132,6.89,134,-4,13,6466343,16,Ekitiké,,0,0.0,44,[],431.0,a,9.4,4.31,0,75.0,329374,14,False,94.4,51717,7,168.5,25,17,8,2025-07-23,5496799,4,p510663,9,5,2002-06-20,0,26.0,0.55,1.2,4,1.04,,354.6,11,15,0,2,84,0.46,3.2,-1,True,0
686,Rio Ngumoha,43,MID,Liverpool,,0.37,,0,352,3,,241.0,2.81,1,0.0,0.26,168,0,381,0.14,-0.3,,1.50,325,48,-2,606,0.0,0,0.7,49,337,0,1.8,0,364,0.51,293,2,0,208096,0,Ngumoha,,0,0.0,365,[],27.0,a,2.6,5.62,0,,5091,215,False,13.4,3422,166,56.6,2,157,1,2024-12-17,145376,75,p611922,172,0,2008-08-29,0,0.7,0.95,3.75,148,0.0,,49.6,170,2,0,0,11,0.69,0.2,0,True,0
692,Giovanni Leoni,49,DEF,Liverpool,0.0,0.00,,0,57,0,,106.0,0.0,0,0.0,0.0,256,0,754,0.00,0.0,2025-09-24T06:00:06.281394Z,0.00,743,0,-1,341,0.0,0,0.0,0,754,0,0.0,0,716,0.00,750,1,0,1730,0,Leoni,Knee injury - Expected back 01 Sep,0,0.0,754,[],0.0,i,0.0,0.0,0,0.0,13,693,False,0.0,15,256,0.0,0,250,0,2025-08-15,2391,238,p647681,256,0,2006-12-21,0,0.0,0.0,0.0,256,0.0,,0.0,255,0,0,0,0,0.0,0.0,0,True,0
746,Kieran Morrison,45,MID,Liverpool,,0.00,,0,294,0,,242.0,0.0,0,0.0,0.0,294,0,710,0.00,-0.5,,0.00,689,0,0,479,0.0,0,0.5,0,711,0,0.0,0,650,0.00,705,0,0,800,0,Morrison,,0,0.0,710,[],0.0,a,0.0,0.0,0,,39,729,False,0.0,20,294,0.0,0,254,0,2025-01-29,562,313,p596042,294,0,2006-11-09,0,0.0,0.0,0.0,295,0.0,,0.0,289,0,0,0,0,0.0,0.0,0,True,0
760,Wellity Lucky,40,DEF,Liverpool,,0.00,,0,181,0,,200.0,0.0,0,0.0,0.0,218,0,572,0.00,-0.5,,0.00,530,0,0,684,0.0,0,0.5,0,583,0,0.0,0,491,0.00,567,0,0,568,0,Lucky,,0,0.0,575,[],0.0,a,0.0,0.0,0,,62,718,False,0.0,91,219,0.0,0,193,0,2025-08-01,335,245,p519440,218,0,2006-01-12,0,0.0,0.0,0.0,219,0.0,,0.0,212,0,0,0,0,0.0,0.0,0,True,0
82,Antoine Semenyo,76,MID,Man City,100.0,6.69,,6,14,157,,81.0,1.53,28,0.8,0.09,3,0,11,1.83,6.7,2025-11-17T13:00:08.045504Z,30.67,3,1800,6,21,0.25,3,6.7,390,6,28,6.0,0,14,8.52,38,-6,20,9337588,14,Semenyo,,0,0.0,4,[],611.0,a,15.8,7.85,0,100.0,247866,2,True,151.4,220440,35,347.8,101,8,10,2023-01-27,5331359,1,p437730,2,5,2000-01-07,6,43.8,0.42,1.9,3,1.0,,553.4,1,38,1,5,120,0.33,6.2,0,True,0
182,James Trafford,45,GKP,Man City,,0.00,,0,23,0,,241.0,1.32,2,0.0,0.0,25,0,306,0.00,0.5,,3.97,640,270,-5,416,0.33,0,0.5,62,102,6,3.7,0,605,0.00,661,5,3,98819,0,Trafford,,11,3.67,388,[],0.0,a,2.4,0.0,0,,993,186,False,10.1,136,83,0.0,33,87,0,2025-07-29,266497,24,p432720,26,1,2002-10-10,0,1.0,0.0,1.33,11,1.0,,100.2,72,4,0,0,11,0.0,0.0,0,True,0
399,Ederson Santana de Moraes,53,GKP,Man City,0.0,0.00,,0,5,0,,30.0,0.0,0,0.0,0.0,91,0,769,0.00,0.0,2025-09-02T13:32:35.715838Z,0.00,763,0,-2,182,0.0,0,0.0,0,769,0,0.0,0,742,0.00,768,2,0,15200,0,Ederson M.,has joined Fenerbache permanently.,0,0.0,769,[],0.0,u,0.0,0.0,0,0.0,339,197,False,0.0,0,90,0.0,0,91,0,2017-07-01,271059,26,p121160,91,0,1993-08-17,0,0.8,0.0,0.0,91,0.0,,0.0,87,0,0,0,0,0.0,0.0,0,False,0
400,Stefan Ortega Moreno,47,GKP,Man City,,0.00,,0,16,0,,80.0,0.0,0,0.0,0.0,89,0,729,0.00,0.5,,0.00,710,0,-3,370,0.0,0,0.5,0,729,0,0.0,0,670,0.00,724,3,0,3020,0,Ortega Moreno,,0,0.0,729,[],0.0,a,0.0,0.0,0,,182,400,False,0.0,62,85,0.0,0,88,0,2022-07-01,18991,60,p88248,89,0,1992-11-06,0,0.2,0.0,0.0,89,0.0,,0.0,76,0,0,0,0,0.0,0.0,0,True,0
401,Marcus Bettinelli,38,GKP,Man City,100.0,0.00,,0,90,0,,241.0,0.0,0,0.0,0.0,31,0,480,0.00,0.5,2025-08-22T12:00:07.134628Z,0.00,429,0,-2,766,0.0,0,0.5,0,490,0,0.0,1,392,0.00,470,2,0,4075,0,Bettinelli,,0,0.0,483,[],0.0,a,0.0,0.0,0,100.0,274,458,False,0.0,467,17,0.0,0,25,0,2025-06-10,13436,71,p122074,31,0,1992-05-24,0,0.1,0.0,0.0,31,0.0,,0.0,2,0,0,0,0,0.0,0.0,-1,True,0
